Customer Number,Type,Relationship,First Name,Last Name,Birth Date,Email Address,Phone,Street,City,State,ZIP,Govt ID Type,Govt ID,Tax ID,Branch,Checking Account,Savings Account,Date Opened
78,Individual,Customer,Jeremy,Lewis,1996-09-14,jeremy.lewis@example.com,248-555-1987,43900 Woodward Ave,Bloomfield Hills,MI,48302-5000,DRIVER_LICENSE,L400145724980,390-95-4660,003,10001078,20001078,2024-08-05
79,Individual,Customer,Abbie,Poole,1951-09-01,abbie.poole@example.com,248-555-5961,2 Bloomfield Blvd,Bloomfield Hills,MI,48302-0506,DRIVER_LICENSE,P900600620494,605-71-7996,003,10001079,20001079,2021-09-01
80,Individual,Customer,Janet,Brady,1977-02-24,janet.brady@example.com,248-555-3979,4600 Investment Dr Ste 280,Troy,MI,48098-6367,DRIVER_LICENSE,B800484026251,557-78-7924,003,10001080,20001080,2024-04-27
81,Individual,Customer,Louis,Smith,1979-05-16,louis.smith@example.com,248-555-4424,4701 Squirrel Hill Dr,Troy,MI,48098-6610,DRIVER_LICENSE,S700389564657,695-49-7454,003,10001081,20001081,2022-10-25
82,Individual,Customer,Rory,Moore,1992-02-24,rory.moore@example.com,248-555-5513,4100 Glencastle Dr,Troy,MI,48098-6344,DRIVER_LICENSE,M400586752656,146-53-1060,003,10001082,20001082,2021-03-06
83,Individual,Customer,Nathan,Reed,1968-04-27,nathan.reed@example.com,248-555-3333,1991 Connolly Dr,Troy,MI,48098-2417,DRIVER_LICENSE,R300451004521,454-27-5524,003,10001083,20001083,2023-08-06
84,Individual,Customer,Madeline,Haynes,1998-06-19,madeline.haynes@example.com,248-555-4063,25212 W Roycourt,Huntington Woods,MI,48070-1742,DRIVER_LICENSE,H200554437388,606-23-8425,003,10001084,20001084,2022-08-13
85,Individual,Customer,Zachary,Garnett,1964-07-24,zachary.garnett@example.com,248-555-9798,6500 Granger Ct,Troy,MI,48098-1805,DRIVER_LICENSE,G400249455578,170-52-4172,003,10001085,20001085,2021-11-26
86,Individual,Customer,Georgia,Yarnold,1956-12-31,georgia.yarnold@example.com,248-555-1609,6301 Brookings Dr,Troy,MI,48098-1863,DRIVER_LICENSE,Y500299425287,724-90-5535,004,10001086,20001086,2022-01-26
87,Individual,Customer,Hollie,Hammond,1987-12-21,hollie.hammond@example.com,248-555-8861,1001 Prosper Dr,Troy,MI,48098-20ND,DRIVER_LICENSE,H200769639032,182-92-4280,004,10001087,20001087,2024-07-08
88,Individual,Customer,Gerald,Koch,2007-04-21,gerald.koch@example.com,248-555-3477,724 Coachman Dr Apt 1,Troy,MI,48083-1533,DRIVER_LICENSE,K700464263047,106-87-5956,004,10001088,20001088,2024-02-23
89,Individual,Customer,Isobel,Irwin,1955-12-22,isobel.irwin@example.com,248-555-9085,5432 Vincennes Dr,Bloomfield Hills,MI,48302-2562,DRIVER_LICENSE,I900665922131,124-84-4906,004,10001089,20001089,2022-05-14
90,Individual,Customer,Caleb,Harrison,2005-03-08,caleb.harrison@example.com,248-555-4791,2050 South Blvd Unit 33101,Bloomfield Hills,MI,48303-7051,DRIVER_LICENSE,H500521681684,647-55-2131,004,10001090,20001090,2022-01-02
91,Individual,Customer,Frank,Norris,2003-07-04,frank.norris@example.com,248-555-2905,7100 Alta Vista Dr,West Bloomfield,MI,48322-2773,DRIVER_LICENSE,N700397923590,492-86-9257,004,10001091,20001091,2023-01-16
92,Individual,Customer,Lola,Johnson,2007-08-04,lola.johnson@example.com,248-555-9373,3500 Parkland Dr,West Bloomfield,MI,48322-1760,DRIVER_LICENSE,J100955283300,637-58-5997,004,10001092,20001092,2022-10-30
93,Individual,Customer,David,Thorpe,1958-10-26,david.thorpe@example.com,248-555-7375,2901 E Big Beaver Rd,Troy,MI,48083-2467,DRIVER_LICENSE,T600539531181,749-81-4776,004,10001093,20001093,2026-01-30
94,Individual,Customer,Tristan,Bernacchi,1988-04-24,tristan.bernacchi@example.com,248-555-2861,8800 Lincoln Dr,Huntington Woods,MI,48070-12ND,DRIVER_LICENSE,B100343969690,132-88-2338,004,10001094,20001094,2023-09-04
95,Individual,Customer,Libby,Brady,1966-05-05,libby.brady@example.com,248-555-3979,4600 Investment Dr Ste 280,Troy,MI,48098-6367,DRIVER_LICENSE,B200330316285,457-75-9666,004,10001095,20001095,2025-10-15
96,Individual,Customer,Charlotte,Romo,1963-04-30,charlotte.romo@example.com,248-555-5314,6501 Tanglewood Dr,Troy,MI,48098-2283,DRIVER_LICENSE,R900937701341,478-40-1535,005,10001096,20001096,2023-08-16
97,Individual,Customer,Hannah,Wolf,1956-07-18,hannah.wolf@example.com,248-555-2424,6600 Hearthside Ct,West Bloomfield,MI,48322-3447,DRIVER_LICENSE,W800510693803,717-38-7481,005,10001097,20001097,2022-02-11
98,Individual,Customer,Summer,Kirk,1954-10-15,summer.kirk@example.com,248-555-4251,48601 Van Dyke Ave,Shelby Township,MI,48317-2560,DRIVER_LICENSE,K800717351383,727-74-4941,005,10001098,20001098,2024-09-16
99,Individual,Customer,Harry,Osborne,2007-12-13,harry.osborne@example.com,248-555-5063,6901 Sheldon Rd,Rochester Hills,MI,48306-4531,DRIVER_LICENSE,O700445163807,122-62-8840,005,10001099,20001099,2022-10-02
100,Individual,Customer,Isabelle,Clancy,2001-04-06,isabelle.clancy@example.com,248-555-9650,4900 Mill Creek Ct,Rochester,MI,48306-1638,DRIVER_LICENSE,C600877218928,595-57-8678,005,10001100,20001100,2024-06-17
101,Individual,Customer,Gerald,Desmarais,1972-06-12,gerald.desmarais@example.com,248-555-5160,6300 Brookings Dr,Troy,MI,48098-1862,DRIVER_LICENSE,D300291584909,258-28-4214,005,10001101,20001101,2025-12-10
